Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
69,Zack Wheeler,2023-04-01,32-306,PHI,@,TEX,L 3-16,GS-5 L,4.1,7,5,4,1,1,1,0,7,0,0,0,22,9,P,wheelza01
70,Brandon Woodruff,2023-04-01,30-050,MIL,@,CHC,W 3-1,GS-6,6.0,3,1,1,0,1,1,0,8,0,0,0,22,4,P,woodrbr01
71,Tyler Anderson,2023-04-02,33-093,LAA,@,OAK,W 6-0,GS-6 W,6.0,4,0,0,0,0,2,0,4,1,0,0,24,7,P,anderty01
72,Graham Ashcraft,2023-04-02,25-050,CIN,,PIT,W 3-1,GS-7 W,7.0,4,1,1,0,1,1,0,6,0,0,1,26,5,P,ashcrgr01
73,Chris Bassitt,2023-04-02,34-039,TOR,@,STL,L 4-9,GS-4 L,3.1,10,9,9,0,4,0,0,0,0,0,0,19,10,P,bassich01
74,Jhony Brito,2023-04-02,25-044,NYY,,SFG,W 6-0,GS-5 W,5.0,2,0,0,0,0,1,0,6,0,0,0,17,3,P,britojh01
75,Mike Clevinger,2023-04-02,32-102,CHW,@,HOU,W 6-3,GS-5 W,5.0,3,0,0,0,0,3,0,8,2,0,1,23,8,P,clevimi01
76,Zach Davies,2023-04-02,30-054,ARI,@,LAD,W 2-1,GS-5,5.0,4,1,1,0,1,2,0,4,0,0,0,21,6,P,davieza02
77,Bailey Falter,2023-04-02,25-343,PHI,@,TEX,L 1-2,GS-6 L,5.1,7,2,2,0,1,0,0,3,0,0,0,21,7,P,falteba01
78,Luis Garcia,2023-04-02,26-110,HOU,,CHW,L 3-6,GS-6 L,5.0,7,3,3,0,1,2,0,4,1,0,0,25,10,P,garcilu05
79,Austin Gomber,2023-04-02,29-130,COL,@,SDP,L 1-3,GS-6 L,6.0,4,3,3,0,2,1,0,4,0,0,1,23,5,P,gombeau01
80,Marco Gonzales,2023-04-02,31-045,SEA,,CLE,L 5-6 (10),GS-5,5.0,6,4,4,0,1,2,0,1,0,0,0,21,8,P,gonzama02
81,MacKenzie Gore,2023-04-02,24-037,WSN,,ATL,W 4-1,GS-6 W,5.1,3,1,1,0,0,4,0,6,0,0,0,21,7,P,gorema01
82,Tanner Houck,2023-04-02,26-277,BOS,,BAL,W 9-5,GS-5 W,5.0,5,3,3,0,2,1,0,5,0,0,0,20,6,P,houckta01
83,Cole Irvin,2023-04-02,29-061,BAL,@,BOS,L 5-9,GS-5 L,4.0,8,6,6,0,1,2,0,4,0,0,0,22,10,P,irvinco01
84,Brad Keller,2023-04-02,27-249,KCR,,MIN,L 4-7,GS-5 L,4.2,5,2,2,0,0,4,0,6,1,0,0,23,10,P,kellebr01
85,Eric Lauer,2023-04-02,27-303,MIL,@,CHC,W 9-5,GS-6 W,5.1,5,2,2,0,1,2,0,6,0,0,0,21,7,P,lauerer01
86,Seth Lugo,2023-04-02,33-136,SDP,,COL,W 3-1,GS-7 W,7.0,4,1,1,0,1,0,0,7,0,0,0,25,4,P,lugose01
87,Jordan Montgomery,2023-04-02,30-096,STL,,TOR,W 9-4,GS-5 W,5.0,6,3,3,0,0,1,0,3,0,0,0,22,7,P,montgjo01
88,Martín Pérez,2023-04-02,31-363,TEX,,PHI,W 2-1,GS-6 W,5.2,8,1,1,0,0,3,0,7,0,1,0,26,11,P,perezma02
89,Cal Quantrill,2023-04-02,28-051,CLE,@,SEA,W 6-5 (10),GS-5,4.2,8,5,4,1,1,2,0,3,0,0,2,24,11,P,quantca01
90,Trevor Rogers,2023-04-02,25-140,MIA,,NYM,L 1-5,GS-5 L,4.1,4,4,3,1,1,2,0,4,2,0,0,21,8,P,rogertr01
91,Joe Ryan,2023-04-02,26-301,MIN,@,KCR,W 7-4,GS-6 W,6.0,3,1,1,0,1,2,0,6,0,0,1,23,5,P,ryanjo04
92,Kodai Senga,2023-04-02,30-062,NYM,@,MIA,W 5-1,GS-6 W,5.1,3,1,1,0,0,3,0,8,0,0,1,21,6,P,sengako01
93,Jared Shuster,2023-04-02,24-242,ATL,@,WSN,L 1-4,GS-5 L,4.2,6,4,4,0,0,5,0,1,0,0,0,23,11,P,shustja01
94,Jeffrey Springs,2023-04-02,30-194,TBR,,DET,W 5-1,GS-6 W,6.0,0,0,0,0,0,1,0,12,0,0,0,19,1,P,sprinje01
95,Ross Stripling,2023-04-02,33-130,SFG,@,NYY,L 0-6,GS-5 L,5.0,6,4,4,0,3,2,0,3,1,0,0,23,9,P,stripro01
96,Noah Syndergaard,2023-04-02,30-216,LAD,,ARI,L 1-2,GS-7,6.0,4,1,1,0,0,0,0,6,0,0,0,22,4,P,syndeno01
97,Jameson Taillon,2023-04-02,31-135,CHC,,MIL,L 5-9,GS-4 L,4.0,7,3,3,0,0,1,0,2,0,0,0,19,8,P,taillja01
98,Vince Velasquez,2023-04-02,30-299,PIT,@,CIN,L 1-3,GS-5 L,4.2,5,3,3,0,2,1,0,3,0,0,0,20,6,P,velasvi01
99,Ken Waldichuk,2023-04-02,25-084,OAK,,LAA,L 0-6,GS-6 L,5.2,9,6,6,0,3,1,0,4,1,0,1,27,11,P,waldike01
100,Joey Wentz,2023-04-02,25-178,DET,@,TBR,L 1-5,GS-6 L,5.1,4,3,3,0,1,1,0,3,0,0,0,21,5,P,wentzjo01
101,José Berríos,2023-04-03,28-311,TOR,@,KCR,L 5-9,GS-6 L,5.2,9,8,8,0,0,2,0,7,0,0,0,27,11,P,berrijo01
102,Matthew Boyd,2023-04-03,32-060,DET,@,HOU,W 7-6 (11),GS-5,4.1,2,2,2,0,0,3,0,3,0,0,0,19,6,P,boydma01
103,Kyle Bradish,2023-04-03,26-203,BAL,@,TEX,W 2-0,GS-2,1.2,1,0,0,0,0,1,0,2,0,0,0,7,2,P,bradiky01
104,Hunter Brown,2023-04-03,24-217,HOU,,DET,L 6-7 (11),GS-5,4.2,6,4,4,0,0,3,0,5,0,0,0,22,9,P,brownhu01
105,Carlos Carrasco,2023-04-03,36-013,NYM,@,MIL,L 0-10,GS-5 L,4.0,4,5,5,0,1,4,0,4,0,0,0,20,8,P,carraca01
106,Nestor Cortes,2023-04-03,28-114,NYY,,PHI,W 8-1,GS-5 W,5.0,7,1,1,0,0,0,0,3,0,0,0,21,7,P,cortene01
107,Kutter Crawford,2023-04-03,27-002,BOS,,PIT,L 6-7,GS-4 L,4.0,8,7,7,0,3,2,0,6,0,0,0,22,10,P,crawfku01
108,Johnny Cueto,2023-04-03,37-047,MIA,,MIN,L 1-11,GS-2 L,1.0,3,4,4,0,2,1,0,0,0,0,0,7,4,P,cuetojo01
109,Anthony DeSclafani,2023-04-03,32-350,SFG,@,CHW,W 12-3,GS-6 W,6.0,3,0,0,0,0,0,0,4,0,0,0,20,3,P,desclan01
110,Reid Detmers,2023-04-03,23-269,LAA,@,SEA,W 7-3,GS-5,4.2,4,3,2,1,0,3,0,7,0,0,0,22,8,P,detmere01
111,Ryan Feltner,2023-04-03,26-213,COL,@,LAD,L 4-13,GS-5 L,4.2,4,5,5,0,1,5,0,7,0,0,0,22,9,P,feltnry01
112,Jon Gray,2023-04-03,31-149,TEX,,BAL,L 0-2,GS-7 L,6.1,4,2,2,0,2,2,0,7,0,0,1,24,6,P,grayjo02
113,Michael Grove,2023-04-03,26-106,LAD,,COL,W 13-4,GS-5,4.0,2,3,3,0,0,2,0,4,0,0,0,16,4,P,grovemi01
114,James Kaprielian,2023-04-03,29-032,OAK,,CLE,L 11-12 (10),GS-5,5.0,7,5,5,0,1,2,0,5,0,0,0,24,9,P,kaprija01
115,George Kirby,2023-04-03,25-058,SEA,,LAA,L 3-7,GS-5 L,4.1,9,4,4,0,1,1,0,5,1,0,0,23,11,P,kirbyge01
116,Michael Kopech,2023-04-03,26-338,CHW,,SFG,L 3-12,GS-5 L,4.2,8,7,7,0,5,3,0,5,0,0,0,25,11,P,kopecmi01
117,Tyler Mahle,2023-04-03,28-186,MIN,@,MIA,W 11-1,GS-5 W,5.0,5,1,1,0,0,1,0,7,0,0,0,20,6,P,mahlety01
118,Charlie Morton,2023-04-03,39-142,ATL,@,STL,W 8-4,GS-6 W,5.1,9,3,3,0,0,2,0,1,0,0,0,27,11,P,mortoch02
119,Ryne Nelson,2023-04-03,25-061,ARI,@,SDP,L 4-5,GS-5,5.0,6,3,3,0,1,3,0,3,0,0,0,23,9,P,nelsory01
120,Connor Overton,2023-04-03,29-253,CIN,,CHC,W 7-6,GS-5,4.0,8,5,5,0,1,1,0,5,0,0,0,21,9,P,overtco01
121,Johan Oviedo,2023-04-03,25-032,PIT,@,BOS,W 7-6,GS-5,4.2,6,5,4,1,3,4,1,4,0,0,2,25,11,P,oviedjo01
122,Freddy Peralta,2023-04-03,26-303,MIL,,NYM,W 10-0,GS-6 W,6.0,2,0,0,0,0,3,0,7,0,0,0,22,5,P,peralfr01
123,Zach Plesac,2023-04-03,28-072,CLE,@,OAK,W 12-11 (10),GS-2,1.0,7,6,6,0,1,1,0,1,0,0,0,11,8,P,plesaza01
124,Drew Rasmussen,2023-04-03,27-250,TBR,@,WSN,W 6-2,GS-6 W,6.0,2,0,0,0,0,0,0,7,0,0,0,20,2,P,rasmudr01
125,Brady Singer,2023-04-03,26-242,KCR,,TOR,W 9-5,GS-5 W,5.0,2,1,1,0,0,3,0,3,0,0,0,19,5,P,singebr01
126,Drew Smyly,2023-04-03,33-294,CHC,@,CIN,L 6-7,GS-5 L,4.2,9,7,6,1,1,2,0,3,2,0,0,26,13,P,smylydr01
127,Taijuan Walker,2023-04-03,30-233,PHI,@,NYY,L 1-8,GS-5 L,4.1,4,4,4,0,1,3,0,5,0,0,0,20,7,P,walketa01
128,Ryan Weathers,2023-04-03,23-107,SDP,,ARI,W 5-4,GS-5,5.0,5,2,2,0,0,1,0,2,0,0,0,20,6,P,weathry01
129,Trevor Williams,2023-04-03,30-343,WSN,,TBR,L 2-6,GS-5 L,5.0,6,4,3,1,2,1,0,3,0,0,0,22,7,P,willitr01
130,Jake Woodford,2023-04-03,26-157,STL,,ATL,L 4-8,GS-5 L,4.1,7,6,6,0,3,3,0,3,0,0,1,22,10,P,woodfja01
131,Sandy Alcantara,2023-04-04,27-209,MIA,,MIN,W 1-0,SHO W,9.0,3,0,0,0,0,1,0,5,0,0,0,30,4,P,alcansa01
132,Shane Bieber,2023-04-04,27-308,CLE,@,OAK,L 3-4,GS-6,6.0,3,3,3,0,0,1,0,7,0,0,1,23,5,P,biebesh01
133,Kris Bubic,2023-04-04,25-228,KCR,,TOR,L 1-4,GS-5 L,5.0,7,2,2,0,0,1,0,4,0,0,1,22,8,P,bubickr01
134,Luis Castillo,2023-04-04,30-113,SEA,,LAA,W 11-2,GS-6 W,5.2,2,0,0,0,0,2,0,6,0,0,0,21,4,P,castilu02
135,Luis Cessa,2023-04-04,30-344,CIN,,CHC,L 5-12,GS-6,5.1,4,2,2,0,0,3,0,2,0,0,0,24,8,P,cessalu01
136,Roansy Contreras,2023-04-04,23-148,PIT,@,BOS,W 4-1,GS-6 W,5.2,3,1,1,0,0,1,0,2,0,0,0,22,5,P,contrro01
137,Yu Darvish,2023-04-04,36-231,SDP,,ARI,L 6-8,GS-5,5.0,3,1,1,0,0,4,0,3,2,0,0,21,9,P,darviyu01
138,Dylan Dodd,2023-04-04,24-302,ATL,@,STL,W 4-1,GS-5 W,5.0,6,1,1,0,0,0,0,3,0,0,0,19,6,P,dodddy01
139,Josh Fleming,2023-04-04,26-321,TBR,@,WSN,W 10-6,GS-4,3.0,10,5,5,0,0,1,0,2,0,0,0,19,11,P,flemijo01
140,Zac Gallen,2023-04-04,27-244,ARI,@,SDP,W 8-6,GS-6,6.0,7,5,4,1,2,1,0,3,0,0,0,26,8,P,galleza01
141,Domingo Germán,2023-04-04,30-243,NYY,,PHI,L 1-4,GS-5 L,4.2,4,4,4,0,2,0,0,8,0,0,0,18,4,P,germado01
142,Kyle Gibson,2023-04-04,35-163,BAL,@,TEX,W 7-2,GS-7 W,7.0,6,2,2,0,2,0,0,5,0,0,0,25,6,P,gibsoky01
143,Andrew Heaney,2023-04-04,31-303,TEX,,BAL,L 2-7,GS-3 L,2.2,7,7,7,0,2,2,0,2,0,0,0,17,9,P,heanean01
144,Yusei Kikuchi,2023-04-04,31-291,TOR,@,KCR,W 4-1,GS-5 W,5.0,3,1,1,0,1,1,0,2,0,0,1,18,4,P,kikucyu01
145,Chad Kuhl,2023-04-04,30-206,WSN,,TBR,L 6-10,GS-5,5.0,4,4,4,0,1,1,0,4,0,0,0,20,5,P,kuhlch01
146,Kenta Maeda,2023-04-04,34-358,MIN,@,MIA,L 0-1,GS-6 L,5.0,3,1,1,0,1,0,0,9,0,0,0,18,3,P,maedake01
147,Matt Manning,2023-04-04,25-066,DET,@,HOU,W 6-3,GS-6 W,5.2,6,2,2,0,1,2,0,4,0,0,0,23,8,P,mannima02
148,Germán Márquez,2023-04-04,28-041,COL,@,LAD,L 2-5,GS-6 L,5.1,5,4,4,0,3,2,0,4,0,0,0,21,7,P,marquge01
149,Steven Matz,2023-04-04,31-310,STL,,ATL,L 1-4,GS-6 L,5.1,10,4,4,0,2,1,0,7,0,0,0,25,11,P,matzst01
150,Wade Miley,2023-04-04,36-142,MIL,,NYM,W 9-0,GS-6 W,6.0,5,0,0,0,0,0,0,3,1,0,0,23,6,P,mileywa01
151,Nick Pivetta,2023-04-04,30-049,BOS,,PIT,L 1-4,GS-5 L,5.0,3,3,1,2,2,3,0,6,0,0,0,22,7,P,pivetni01
152,Max Scherzer,2023-04-04,38-251,NYM,@,MIL,L 0-9,GS-6 L,5.1,8,5,5,0,3,2,0,2,0,0,0,25,10,P,scherma01
153,JP Sears,2023-04-04,27-044,OAK,,CLE,W 4-3,GS-5,4.2,8,3,3,0,1,1,0,5,0,0,0,21,9,P,searsjp01
154,Matt Strahm,2023-04-04,31-143,PHI,@,NYY,W 4-1,GS-4,4.0,1,0,0,0,0,1,0,3,0,0,0,14,2,P,strahma01
155,José Suarez,2023-04-04,25-091,LAA,@,SEA,L 2-11,GS-5 L,4.1,8,7,6,1,2,0,0,4,0,0,1,22,9,P,suarejo01
156,Julio Urías,2023-04-04,26-235,LAD,,COL,W 5-2,GS-6 W,6.0,5,0,0,0,0,0,0,6,0,0,0,22,5,P,uriasju01
157,Framber Valdez,2023-04-04,29-136,HOU,,DET,L 3-6,GS-7 L,7.0,8,3,2,1,0,1,0,9,0,0,2,28,9,P,valdefr01
158,Hayden Wesneski,2023-04-04,25-120,CHC,@,CIN,W 12-5,GS-5,4.2,6,3,3,0,2,2,0,4,0,0,0,20,8,P,wesneha01
159,Corbin Burnes,2023-04-05,28-165,MIL,,NYM,W 7-6,GS-5,4.1,7,6,6,0,2,2,0,3,1,0,0,23,10,P,burneco01
160,Dylan Cease,2023-04-05,27-098,CHW,,SFG,W 7-3,GS-5 W,5.0,1,1,1,0,1,5,0,8,0,0,0,22,7,P,ceasedy01
161,Gerrit Cole,2023-04-05,32-209,NYY,,PHI,W 4-2,GS-7 W,6.1,3,1,1,0,0,3,0,8,0,0,0,23,6,P,colege01
162,Patrick Corbin,2023-04-05,33-260,WSN,,TBR,L 2-7,GS-6 L,6.0,10,6,6,0,2,0,0,3,0,0,0,26,10,P,corbipa01
163,Jacob deGrom,2023-04-05,34-290,TEX,,BAL,W 5-2,GS-6 W,6.0,2,2,1,1,0,2,0,11,0,0,0,22,4,P,degroja01
164,Bryce Elder,2023-04-05,23-321,ATL,@,STL,W 5-2,GS-6 W,6.0,2,0,0,0,0,3,0,6,1,0,0,22,6,P,elderbr01
165,Chris Flexen,2023-04-05,28-278,SEA,,LAA,L 3-4,GS-5 L,5.0,2,2,2,0,1,2,0,4,0,0,0,19,4,P,flexech01
166,Hunter Gaddis,2023-04-05,24-361,CLE,@,OAK,W 6-4 (10),GS-6,6.0,1,0,0,0,0,2,0,4,0,0,0,21,3,P,gaddihu01
167,Zack Greinke,2023-04-05,39-166,KCR,,TOR,L 0-3,GS-6 L,6.0,7,1,1,0,0,1,0,4,0,0,0,25,8,P,greinza01
168,Cristian Javier,2023-04-05,26-010,HOU,,DET,W 8-2,GS-6 W,6.0,5,1,1,0,0,0,0,5,0,0,0,23,5,P,javiecr01
169,Mitch Keller,2023-04-05,27-001,PIT,@,BOS,W 4-1,GS-7 W,7.0,4,1,1,0,0,2,0,7,0,1,0,26,6,P,kellemi03
170,Corey Kluber,2023-04-05,36-360,BOS,,PIT,L 1-4,GS-5 L,5.0,3,1,1,0,1,1,0,2,0,0,0,19,4,P,klubeco01
