Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
12,Kevin Gausman,2021-04-01,30-085,SFG,@,SEA,L 7-8 (10),GS-7,6.2,2,1,1,0,0,2,0,6,0,0,0,24,4,P,gausmke01
13,Kyle Gibson,2021-04-01,33-160,TEX,@,KCR,L 10-14,GS-1,0.1,4,5,5,0,0,3,0,1,0,0,0,8,7,P,gibsoky01
14,Lucas Giolito,2021-04-01,26-261,CHW,@,LAA,L 3-4,GS-6,5.1,2,2,2,0,1,2,0,8,0,0,0,20,4,P,giolilu01
15,Tyler Glasnow,2021-04-01,27-221,TBR,@,MIA,W 1-0,GS-6,6.0,1,0,0,0,0,0,0,6,0,0,0,19,1,P,glasnty01
16,Marco Gonzales,2021-04-01,29-044,SEA,,SFG,W 8-7 (10),GS-6,6.0,8,5,5,0,3,3,1,2,0,0,0,27,11,P,gonzama02
17,Zack Greinke,2021-04-01,37-162,HOU,@,OAK,W 8-1,GS-6 W,6.0,3,0,0,0,0,0,0,4,0,0,1,19,3,P,greinza01
18,Kyle Hendricks,2021-04-01,31-115,CHC,,PIT,L 3-5,GS-3 L,3.0,4,3,3,0,1,3,0,4,0,0,0,16,7,P,hendrky01
19,Brad Keller,2021-04-01,25-248,KCR,,TEX,W 14-10,GS-2,1.1,9,6,6,0,0,2,0,0,0,0,0,14,11,P,kellebr01
20,Clayton Kershaw,2021-04-01,33-013,LAD,@,COL,L 5-8,GS-6 L,5.2,10,6,5,1,0,1,0,2,0,0,0,28,12,P,kershcl01
21,Chad Kuhl,2021-04-01,28-203,PIT,@,CHC,W 5-3,GS-3,3.0,1,2,1,1,0,3,0,2,0,0,0,14,5,P,kuhlch01
22,Kenta Maeda,2021-04-01,32-355,MIN,@,MIL,L 5-6 (10),GS-5,4.1,6,2,1,1,0,2,0,5,1,0,0,23,9,P,maedake01
23,Germán Márquez,2021-04-01,26-038,COL,,LAD,W 8-5,GS-4,4.0,6,1,1,0,0,6,0,2,0,0,0,21,12,P,marquge01
24,Aaron Nola,2021-04-01,27-301,PHI,,ATL,W 3-2 (10),GS-7,6.2,6,2,2,0,1,0,0,6,0,0,0,27,7,P,nolaaa01
25,Hyun Jin Ryu,2021-04-01,34-007,TOR,@,NYY,W 3-2 (10),GS-6,5.1,4,2,2,0,1,1,0,5,0,0,0,21,5,P,ryuhy01
26,Brandon Woodruff,2021-04-01,28-050,MIL,,MIN,W 6-5 (10),GS-4,4.0,6,3,3,0,0,2,0,5,0,0,1,20,8,P,woodrbr01
27,Trevor Bauer,2021-04-02,30-075,LAD,@,COL,W 11-6,GS-7 W,6.1,3,4,4,0,2,2,0,10,0,0,0,25,6,P,bauertr01
28,Johnny Cueto,2021-04-02,35-046,SFG,@,SEA,W 6-3,GS-6,5.2,6,3,3,0,0,3,0,7,0,0,0,24,9,P,cuetojo01
29,Nathan Eovaldi,2021-04-02,31-048,BOS,,BAL,L 0-3,GS-6 L,5.1,4,1,1,0,0,1,0,4,0,0,0,19,5,P,eovalna01
30,Andrew Heaney,2021-04-02,29-301,LAA,,CHW,L 8-12,GS-4 L,3.0,5,7,7,0,1,2,0,4,0,0,0,16,7,P,heanean01
31,Cristian Javier,2021-04-02,24-007,HOU,@,OAK,W 9-5,GS-4,3.2,3,2,2,0,0,0,0,4,1,0,0,15,4,P,javiecr01
32,Merrill Kelly,2021-04-02,32-170,ARI,@,SDP,L 2-4,GS-5 L,4.0,5,3,3,0,1,3,0,4,0,0,0,18,8,P,kellyme01
33,Dallas Keuchel,2021-04-02,33-091,CHW,@,LAA,W 12-8,GS-5,4.0,6,6,4,2,1,2,0,4,0,0,0,19,8,P,keuchda01
34,Yusei Kikuchi,2021-04-02,29-289,SEA,,SFG,L 3-6,GS-6,6.0,6,3,3,0,2,1,0,10,0,0,0,25,7,P,kikucyu01
35,Pablo López,2021-04-02,25-026,MIA,,TBR,L 4-6,GS-5,5.0,2,0,0,0,0,2,0,4,0,0,0,18,4,P,lopezpa01
36,Jesús Luzardo,2021-04-02,23-184,OAK,,HOU,L 5-9,GS-5 L,5.0,8,5,5,0,2,1,0,8,0,0,0,24,9,P,luzarje01
37,John Means,2021-04-02,27-343,BAL,@,BOS,W 3-0,GS-7 W,7.0,1,0,0,0,0,0,0,5,0,0,0,22,2,P,meansjo01
38,Antonio Senzatela,2021-04-02,26-071,COL,,LAD,L 6-11,GS-4 L,3.1,9,7,7,0,0,1,0,2,1,0,1,21,11,P,senzaan01
39,Blake Snell,2021-04-02,28-119,SDP,,ARI,W 4-2,GS-5,4.2,4,0,0,0,0,2,0,8,0,0,0,21,6,P,snellbl01
40,Ryan Yarbrough,2021-04-02,29-092,TBR,@,MIA,W 6-4,GS-6,5.2,4,0,0,0,0,0,0,3,0,0,0,20,4,P,yarbrry01
41,Tyler Anderson,2021-04-03,31-094,PIT,@,CHC,L 1-5,GS-5 L,5.0,5,3,3,0,1,2,0,7,0,0,0,23,9,P,anderty01
42,Kohei Arihara,2021-04-03,28-235,TEX,@,KCR,L 4-11,GS-5,5.0,6,3,3,0,1,0,0,1,1,0,0,20,7,P,arihako01
43,Jake Arrieta,2021-04-03,35-028,CHC,,PIT,W 5-1,GS-6 W,6.0,6,1,1,0,0,1,0,5,0,0,0,24,7,P,arrieja01
44,José Berríos,2021-04-03,26-311,MIN,@,MIL,W 2-0,GS-6 W,6.0,0,0,0,0,0,0,0,12,1,0,0,19,1,P,berrijo01
45,Walker Buehler,2021-04-03,26-249,LAD,@,COL,W 6-5,GS-6,6.0,4,2,2,0,1,0,0,4,0,0,0,22,4,P,buehlwa01
46,Corbin Burnes,2021-04-03,26-163,MIL,,MIN,L 0-2,GS-7 L,6.1,1,1,1,0,1,0,0,11,1,0,0,21,2,P,burneco01
47,Alex Cobb,2021-04-03,33-178,LAA,,CHW,W 5-3,GS-6,6.0,8,3,3,0,1,1,0,7,1,0,0,27,10,P,cobbal01
48,Chris Flexen,2021-04-03,26-276,SEA,,SFG,W 4-0,GS-5 W,5.0,4,0,0,0,0,2,0,6,0,0,0,20,6,P,flexech01
49,Jon Gray,2021-04-03,29-149,COL,,LAD,L 5-6,GS-6,5.0,4,1,1,0,0,1,0,7,0,0,0,20,5,P,grayjo02
50,Matt Harvey,2021-04-03,32-007,BAL,@,BOS,W 4-2,GS-5,4.2,6,2,2,0,0,1,0,4,0,0,0,21,7,P,harvema01
51,Elieser Hernández,2021-04-03,25-335,MIA,,TBR,W 12-7,GS-3,2.1,2,2,2,0,1,0,0,3,0,0,0,9,2,P,hernael01
52,Rich Hill,2021-04-03,41-023,TBR,@,MIA,L 7-12,GS-4,4.0,5,4,4,0,1,2,0,4,0,0,0,18,7,P,hillri01
53,Tanner Houck,2021-04-03,24-278,BOS,,BAL,L 2-4,GS-5 L,5.0,6,3,2,1,0,1,0,8,0,0,1,22,7,P,houckta01
54,Cole Irvin,2021-04-03,27-062,OAK,,HOU,L 1-9,GS-5 L,4.1,7,4,4,0,0,1,0,2,2,0,1,22,10,P,irvinco01
55,Corey Kluber,2021-04-03,34-358,NYY,,TOR,W 5-3,GS-5,4.0,5,2,1,1,1,3,0,5,1,0,1,19,9,P,klubeco01
56,Lance Lynn,2021-04-03,33-326,CHW,@,LAA,L 3-5,GS-5,4.2,6,2,0,2,0,2,0,6,0,0,0,22,9,P,lynnla01
57,Tyler Mahle,2021-04-03,26-186,CIN,,STL,W 9-6,GS-6 W,5.0,4,3,2,1,2,2,0,9,0,0,0,21,6,P,mahlety01
58,Lance McCullers Jr.,2021-04-03,27-183,HOU,@,OAK,W 9-1,GS-5 W,5.0,2,1,1,0,0,3,0,7,0,0,0,20,6,P,mcculla02
59,Mike Minor,2021-04-03,33-098,KCR,,TEX,W 11-4,GS-6 W,6.0,4,4,4,0,1,2,0,6,1,0,0,24,7,P,minormi01
60,Charlie Morton,2021-04-03,37-142,ATL,@,PHI,L 0-4,GS-5 L,5.0,6,3,3,0,0,2,1,5,1,0,0,22,9,P,mortoch02
61,Joe Musgrove,2021-04-03,28-120,SDP,,ARI,W 7-0,GS-6 W,6.0,3,0,0,0,0,0,0,8,0,0,0,21,3,P,musgrjo01
62,Zach Plesac,2021-04-03,26-072,CLE,@,DET,L 2-5,GS-6 L,6.0,6,2,2,0,0,2,0,4,0,0,0,26,8,P,plesaza01
63,Caleb Smith,2021-04-03,29-249,ARI,@,SDP,L 0-7,GS-3 L,3.0,5,4,3,1,1,3,0,4,0,0,0,18,8,P,smithca03
64,Ross Stripling,2021-04-03,31-131,TOR,@,NYY,L 3-5,GS-4 L,3.1,7,3,3,0,1,2,0,5,0,0,0,19,9,P,stripro01
65,Julio Teheran,2021-04-03,30-066,DET,,CLE,W 5-2,GS-5 W,5.0,4,1,1,0,1,3,0,3,0,0,0,20,7,P,teherju01
66,Adam Wainwright,2021-04-03,39-216,STL,@,CIN,L 6-9,GS-3 L,2.2,7,6,6,0,1,1,0,1,0,0,0,16,8,P,wainwad01
67,Logan Webb,2021-04-03,24-136,SFG,@,SEA,L 0-4,GS-6 L,5.1,7,3,3,0,1,3,0,5,0,0,0,25,10,P,webblo01
68,Zack Wheeler,2021-04-03,30-308,PHI,,ATL,W 4-0,GS-7 W,7.0,1,0,0,0,0,0,0,10,0,0,0,22,1,P,wheelza01
69,Ian Anderson,2021-04-04,22-337,ATL,@,PHI,L 1-2,GS-5,5.0,4,1,1,0,1,2,0,7,0,0,0,20,6,P,anderia01
70,Dylan Cease,2021-04-04,25-097,CHW,@,LAA,L 4-7,GS-5,4.2,5,3,3,0,1,3,0,3,0,0,0,22,8,P,ceasedy01
71,Aaron Civale,2021-04-04,25-296,CLE,@,DET,W 9-3,GS-7 W,7.0,2,3,3,0,2,3,0,6,0,0,0,24,5,P,civalaa01
72,Zach Davies,2021-04-04,28-056,CHC,,PIT,W 4-3,GS-6 W,5.2,4,2,2,0,1,3,0,5,0,0,0,24,7,P,davieza02
73,Zach Eflin,2021-04-04,26-361,PHI,,ATL,W 2-1,GS-7,7.0,4,1,1,0,1,1,0,8,0,0,0,24,5,P,eflinza01
74,Domingo Germán,2021-04-04,28-243,NYY,,TOR,L 1-3,GS-3 L,3.0,4,3,3,0,2,1,0,2,0,0,1,15,6,P,germado01
75,Austin Gomber,2021-04-04,27-132,COL,,LAD,L 2-4,GS-3 L,3.0,1,3,1,2,0,7,0,2,0,0,1,16,8,P,gombeau01
76,José Urquidy,2021-04-04,25-338,HOU,@,OAK,W 9-2,GS-5,4.1,4,2,2,0,0,2,0,5,0,0,1,19,6,P,urquijo01
77,Jeff Hoffman,2021-04-04,28-086,CIN,,STL,W 12-1,GS-5 W,5.0,3,1,1,0,0,0,0,6,0,0,0,17,3,P,hoffmje02
78,Adrian Houser,2021-04-04,28-061,MIL,,MIN,L 2-8,GS-5 L,5.0,4,2,2,0,1,2,0,4,0,0,0,18,6,P,housead01
79,Mitch Keller,2021-04-04,25-000,PIT,@,CHC,L 3-4,GS-3 L,3.0,2,3,3,0,1,4,0,4,0,0,0,15,6,P,kellemi03
80,Jordan Lyles,2021-04-04,30-167,TEX,@,KCR,W 7-3,GS-6 W,5.2,5,2,2,0,1,0,0,8,0,0,0,23,6,P,lylesjo01
81,Sean Manaea,2021-04-04,29-062,OAK,,HOU,L 2-9,GS-5 L,4.2,6,5,5,0,2,3,0,4,0,0,0,21,9,P,manaese01
82,Carlos Martínez,2021-04-04,29-195,STL,@,CIN,L 1-12,GS-5 L,5.0,4,4,4,0,1,2,0,4,0,0,1,21,6,P,martica04
83,Shohei Ohtani,2021-04-04,26-273,LAA,,CHW,W 7-4,GS-5,4.2,2,3,1,2,0,5,0,7,0,0,1,22,8,P,ohtansh01
84,Chris Paddack,2021-04-04,25-086,SDP,,ARI,L 1-3,GS-4 L,4.0,4,3,2,1,0,3,0,3,0,0,0,19,7,P,paddach01
85,Michael Pineda,2021-04-04,32-076,MIN,@,MIL,W 8-2,GS-5 W,5.0,4,1,0,1,0,2,0,5,0,0,0,22,7,P,pinedmi01
86,Garrett Richards,2021-04-04,32-312,BOS,,BAL,L 3-11,GS-3 L,2.0,7,6,6,0,0,2,0,2,0,0,0,15,9,P,richaga01
87,Brady Singer,2021-04-04,24-243,KCR,,TEX,L 3-7,GS-4 L,3.1,5,6,5,1,1,3,0,5,1,0,0,19,9,P,singebr01
88,Tarik Skubal,2021-04-04,24-135,DET,,CLE,L 3-9,GS-6,5.1,4,2,2,0,0,2,0,4,0,0,0,21,6,P,skubata01
89,Julio Urías,2021-04-04,24-235,LAD,@,COL,W 4-2,GS-8 W,7.0,3,1,1,0,0,1,0,6,0,0,0,25,4,P,uriasju01
90,Taylor Widener,2021-04-04,26-162,ARI,@,SDP,W 3-1,GS-6 W,6.0,3,0,0,0,0,3,1,5,1,0,1,24,7,P,widenta01
91,T.J. Zeuch,2021-04-04,25-246,TOR,@,NYY,W 3-1,GS-4,4.0,3,0,0,0,0,1,0,1,0,0,0,15,4,P,zeuchtj01
92,Bruce Zimmermann,2021-04-04,26-054,BAL,@,BOS,W 11-3,GS-6 W,6.0,4,3,3,0,1,1,0,5,0,0,0,23,5,P,zimmebr02
93,Logan Allen,2021-04-05,23-317,CLE,,KCR,L 0-3,GS-5 L,5.0,5,2,2,0,1,2,0,3,0,0,0,21,7,P,allenlo01
94,Brett Anderson,2021-04-05,33-063,MIL,@,CHC,L 3-5,GS-5 L,5.0,4,4,4,0,3,1,0,4,0,0,0,20,5,P,anderbr04
95,JT Brubaker,2021-04-05,27-139,PIT,@,CIN,L 3-5,GS-4,4.0,3,1,1,0,0,4,0,6,0,1,0,20,7,P,brubajt01
96,Jacob deGrom,2021-04-05,32-290,NYM,@,PHI,L 3-5,GS-6,6.0,3,0,0,0,0,2,0,7,0,0,0,21,5,P,degroja01
97,José De León,2021-04-05,28-241,CIN,,PIT,W 5-3,GS-6,5.0,3,2,2,0,2,2,0,9,0,0,0,21,5,P,deleojo03
98,Anthony DeSclafani,2021-04-05,30-352,SFG,@,SDP,W 3-2,GS-5,5.0,4,1,1,0,0,3,0,4,0,0,0,23,8,P,desclan01
99,Danny Duffy,2021-04-05,32-105,KCR,@,CLE,W 3-0,GS-6 W,6.0,2,0,0,0,0,3,0,5,0,0,0,22,5,P,duffyda01
100,Mike Foltynewicz,2021-04-05,29-180,TEX,,TOR,L 2-6,GS-4 L,4.0,4,4,4,0,2,3,0,7,0,0,0,18,7,P,foltymi01
101,Luis Garcia,2021-04-05,24-113,HOU,@,LAA,L 6-7,GS-4,3.1,4,2,2,0,1,3,0,1,0,0,0,17,7,P,garcilu05
102,Jorge López,2021-04-05,28-054,BAL,@,NYY,L 0-7,GS-5 L,4.2,3,4,4,0,1,3,0,5,0,0,0,20,6,P,lopezjo02
103,Steven Matz,2021-04-05,29-311,TOR,@,TEX,W 6-2,GS-7 W,6.1,2,1,1,0,0,1,0,9,1,0,0,23,4,P,matzst01
104,Dustin May,2021-04-05,23-211,LAD,@,OAK,W 10-3,GS-6 W,6.0,2,0,0,0,0,2,0,8,0,0,0,23,5,P,maydu01
105,Frankie Montas,2021-04-05,28-015,OAK,,LAD,L 3-10,GS-3 L,2.2,7,7,7,0,1,3,0,4,1,0,1,19,11,P,montafr02
106,Jordan Montgomery,2021-04-05,28-099,NYY,,BAL,W 7-0,GS-6 W,6.0,4,0,0,0,0,0,0,7,0,0,0,22,4,P,montgjo01
107,Matt Moore,2021-04-05,31-291,PHI,,NYM,W 5-3,GS-4,3.1,4,2,2,0,0,4,0,4,0,0,0,18,8,P,moorema02
108,Adrián Morejón,2021-04-05,22-037,SDP,,SFG,L 2-3,GS-4,4.0,5,2,2,0,2,1,0,2,0,0,0,17,6,P,morejad01
109,Nick Pivetta,2021-04-05,28-050,BOS,,TBR,W 11-2,GS-5 W,5.0,2,0,0,0,0,4,0,4,0,0,1,20,6,P,pivetni01
110,Daniel Ponce de Leon,2021-04-05,29-079,STL,@,MIA,W 4-1,GS-5 W,5.0,3,1,1,0,0,1,0,3,2,0,0,21,6,P,ponceda01
111,José Quintana,2021-04-05,32-071,LAA,,HOU,W 7-6,GS-4,3.1,5,4,4,0,0,3,0,5,0,0,1,19,9,P,quintjo01
112,Carlos Rodón,2021-04-05,28-116,CHW,@,SEA,W 6-0,GS-5 W,5.0,2,0,0,0,0,3,0,9,2,0,0,22,7,P,rodonca01
113,Trevor Rogers,2021-04-05,23-143,MIA,,STL,L 1-4,GS-4 L,4.0,2,3,2,1,0,4,0,6,0,0,1,18,6,P,rogertr01
114,Justus Sheffield,2021-04-05,24-327,SEA,,CHW,L 0-6,GS-5 L,5.0,8,6,4,2,1,2,0,5,1,0,0,26,11,P,sheffju01
115,Matt Shoemaker,2021-04-05,34-190,MIN,@,DET,W 15-6,GS-6 W,6.0,3,1,1,0,1,0,0,5,0,0,1,22,4,P,shoemma01
116,José Ureña,2021-04-05,29-205,DET,,MIN,L 6-15,GS-3 L,3.0,4,6,5,1,1,4,0,5,0,0,1,16,8,P,urenajo01
117,Michael Wacha,2021-04-05,29-278,TBR,@,BOS,L 2-11,GS-5 L,5.0,8,5,4,1,0,2,0,6,0,0,1,24,10,P,wachami01
118,Trevor Williams,2021-04-05,28-345,CHC,,MIL,W 5-3,GS-7 W,6.0,2,2,2,0,0,2,0,6,1,0,0,22,5,P,willitr01
119,Sandy Alcantara,2021-04-06,25-211,MIA,,STL,L 2-4,GS-6 L,6.0,4,3,2,1,0,2,1,10,0,0,1,25,7,P,alcansa01
120,Adbert Alzolay,2021-04-06,26-036,CHC,,MIL,L 0-4,GS-5 L,5.0,4,4,4,0,2,2,0,4,0,0,0,20,6,P,alzolad01
121,Chase Anderson,2021-04-06,33-127,PHI,,NYM,L 4-8,GS-5 L,5.0,2,2,2,0,1,2,0,3,1,0,0,20,5,P,anderch01
122,Chris Bassitt,2021-04-06,32-043,OAK,,LAD,L 1-5,GS-6 L,6.0,9,4,4,0,2,1,0,4,1,0,0,28,11,P,bassich01
123,Dylan Bundy,2021-04-06,28-142,LAA,,HOU,L 2-4,GS-6,6.0,4,2,2,0,2,2,0,10,0,0,0,24,7,P,bundydy01
124,Trevor Cahill,2021-04-06,33-036,PIT,@,CIN,L 1-14,GS-4 L,4.0,9,7,7,0,2,0,0,4,0,0,1,20,9,P,cahiltr01
125,Gerrit Cole,2021-04-06,30-210,NYY,,BAL,W 7-2,GS-7 W,7.0,4,0,0,0,0,0,0,13,0,0,1,25,4,P,colege01
126,Yu Darvish,2021-04-06,34-233,SDP,,SFG,W 3-1,GS-6,6.0,3,1,1,0,1,1,0,7,0,0,0,21,4,P,darviyu01
127,Dane Dunning,2021-04-06,26-107,TEX,,TOR,W 7-4,GS-5 W,5.0,3,1,1,0,1,0,0,6,0,0,1,18,3,P,dunnida01
128,John Gant,2021-04-06,28-243,STL,@,MIA,W 4-2,GS-4,4.0,4,1,0,1,0,3,0,4,1,0,0,19,9,P,gantjo01
129,Lucas Giolito,2021-04-06,26-266,CHW,@,SEA,W 10-4,GS-6 W,5.1,4,3,3,0,0,1,0,10,0,0,1,22,6,P,giolilu01
130,Tyler Glasnow,2021-04-06,27-226,TBR,@,BOS,L 5-6 (12),GS-6,6.0,4,1,1,0,0,2,0,9,0,0,1,24,6,P,glasnty01
131,Zack Greinke,2021-04-06,37-167,HOU,@,LAA,W 4-2,GS-7,7.0,5,2,2,0,1,1,0,4,0,0,1,26,6,P,greinza01
132,J.A. Happ,2021-04-06,38-169,MIN,@,DET,L 3-4 (10),GS-4,4.0,3,1,1,0,0,3,0,4,0,0,0,18,6,P,happja01
133,Clayton Kershaw,2021-04-06,33-018,LAD,@,OAK,W 5-1,GS-7 W,7.0,4,1,1,0,0,0,0,8,0,0,0,25,4,P,kershcl01
134,Dean Kremer,2021-04-06,25-089,BAL,@,NYY,L 2-7,GS-4 L,3.0,5,3,3,0,1,4,0,5,0,0,0,18,9,P,kremede01
135,Germán Márquez,2021-04-06,26-043,COL,,ARI,L 8-10 (13),GS-6,6.0,5,3,3,0,1,2,0,5,0,0,1,25,7,P,marquge01
136,Wade Miley,2021-04-06,34-144,CIN,,PIT,W 14-1,GS-6 W,6.0,2,0,0,0,0,1,0,6,0,0,0,21,3,P,mileywa01
137,Casey Mize,2021-04-06,23-340,DET,,MIN,W 4-3 (10),GS-4,4.0,5,1,1,0,0,2,0,4,0,0,0,19,7,P,mizeca01
138,James Paxton,2021-04-06,32-151,SEA,,CHW,L 4-10,GS-2,1.1,0,1,1,0,0,1,0,2,0,0,1,5,1,P,paxtoja01
139,Freddy Peralta,2021-04-06,24-306,MIL,@,CHC,W 4-0,GS-5 W,5.0,1,0,0,0,0,4,0,8,0,0,1,18,5,P,peralfr01
140,Martín Pérez,2021-04-06,30-002,BOS,,TBR,W 6-5 (12),GS-6,5.0,5,3,3,0,0,2,0,6,1,0,0,23,8,P,perezma02
141,Tanner Roark,2021-04-06,34-183,TOR,@,TEX,L 4-7,GS-3 L,3.0,6,5,5,0,3,0,0,2,0,0,0,15,6,P,roarkta01
142,Aaron Sanchez,2021-04-06,28-279,SFG,@,SDP,L 1-3,GS-5,5.0,6,1,1,0,0,0,0,4,0,0,0,20,6,P,sanchaa01
143,Max Scherzer,2021-04-06,36-253,WSN,,ATL,W 6-5,GS-6,6.0,5,4,4,0,4,0,0,9,0,0,0,23,5,P,scherma01
144,Drew Smyly,2021-04-06,31-297,ATL,@,WSN,L 5-6,GS-6,6.0,4,4,2,2,1,1,0,8,0,0,0,23,6,P,smylydr01
145,Marcus Stroman,2021-04-06,29-340,NYM,@,PHI,W 8-4,GS-6 W,6.0,3,1,1,0,1,2,0,3,1,0,1,24,7,P,stromma01
146,Luke Weaver,2021-04-06,27-228,ARI,@,COL,W 10-8 (13),GS-6,5.2,4,3,3,0,3,0,0,3,0,0,0,21,4,P,weavelu01
147,Trevor Bauer,2021-04-07,30-080,LAD,@,OAK,L 3-4 (10),GS-7,6.2,3,2,2,0,1,1,0,10,2,0,1,26,6,P,bauertr01
148,Shane Bieber,2021-04-07,25-311,CLE,,KCR,W 4-2,GS-7,6.1,3,2,2,0,1,4,0,12,0,0,0,26,7,P,biebesh01
149,Matthew Boyd,2021-04-07,30-064,DET,,MIN,L 2-3,GS-7 L,7.0,7,3,3,0,0,0,0,8,1,0,0,27,8,P,boydma01
150,Madison Bumgarner,2021-04-07,31-249,ARI,@,COL,L 0-8,GS-5 L,5.0,8,5,5,0,0,2,0,4,1,0,0,26,11,P,bumgama01
151,Luis Castillo,2021-04-07,28-116,CIN,,PIT,W 11-4,GS-7 W,7.0,4,0,0,0,0,1,0,5,0,0,0,25,5,P,castilu02
152,Justin Dunn,2021-04-07,25-197,SEA,,CHW,W 8-4,GS-5,4.2,1,3,3,0,0,8,0,3,0,0,0,22,9,P,dunnju01
153,Nathan Eovaldi,2021-04-07,31-053,BOS,,TBR,W 9-2,GS-7 W,7.0,3,1,1,0,0,3,0,7,0,0,0,26,6,P,eovalna01
154,Jack Flaherty,2021-04-07,25-174,STL,@,MIA,W 7-0,GS-6 W,6.0,1,0,0,0,0,4,0,6,0,0,0,22,5,P,flaheja01
155,Kevin Gausman,2021-04-07,30-091,SFG,@,SDP,W 3-2 (10),GS-7,7.0,5,1,1,0,0,1,0,5,0,0,1,26,6,P,gausmke01
156,Kyle Gibson,2021-04-07,33-166,TEX,,TOR,W 2-1,GS-6 W,6.0,6,0,0,0,0,1,0,8,0,0,0,24,7,P,gibsoky01
157,Kyle Hendricks,2021-04-07,31-121,CHC,,MIL,L 2-4 (10),GS-6,6.0,4,0,0,0,0,1,0,6,0,0,0,24,6,P,hendrky01
158,Jakob Junis,2021-04-07,28-203,KCR,@,CLE,L 2-4,GS-5,5.0,1,0,0,0,0,2,0,6,0,0,0,17,3,P,junisja01
159,Dallas Keuchel,2021-04-07,33-096,CHW,@,SEA,L 4-8,GS-6,5.0,4,3,3,0,0,3,0,3,0,0,0,23,7,P,keuchda01
160,Chad Kuhl,2021-04-07,28-209,PIT,@,CIN,L 4-11,GS-4 L,4.0,2,5,4,1,1,5,0,5,1,0,0,19,9,P,kuhlch01
161,Pablo López,2021-04-07,25-031,MIA,,STL,L 0-7,GS-7 L,6.2,3,2,2,0,1,2,0,6,0,0,0,24,5,P,lopezpa01
162,Jesús Luzardo,2021-04-07,23-189,OAK,,LAD,W 4-3 (10),GS-6,5.1,5,2,2,0,0,4,0,6,0,0,0,25,9,P,luzarje01
163,Kenta Maeda,2021-04-07,32-361,MIN,@,DET,W 3-2,GS-6 W,6.0,7,2,2,0,1,1,0,6,0,0,0,24,8,P,maedake01
164,John Means,2021-04-07,27-348,BAL,@,NYY,W 4-3 (11),GS-5,4.2,7,1,1,0,0,2,0,4,0,0,0,22,9,P,meansjo01
165,Aaron Nola,2021-04-07,27-307,PHI,,NYM,W 8-2,GS-4,4.0,6,1,1,0,0,2,0,5,1,0,0,21,9,P,nolaaa01
166,David Peterson,2021-04-07,25-216,NYM,@,PHI,L 2-8,GS-5 L,4.0,7,6,6,0,2,2,0,5,1,0,0,21,10,P,peterda01
167,Hyun Jin Ryu,2021-04-07,34-013,TOR,@,TEX,L 1-2,GS-7 L,7.0,7,2,2,0,1,0,0,7,0,0,0,28,7,P,ryuhy01
168,Antonio Senzatela,2021-04-07,26-076,COL,,ARI,W 8-0,GS-8 W,8.0,4,0,0,0,0,2,0,3,0,0,0,28,6,P,senzaan01
169,Blake Snell,2021-04-07,28-124,SDP,,SFG,L 2-3 (10),GS-5,5.0,2,2,2,0,1,4,1,8,0,0,0,22,8,P,snellbl01
170,Jameson Taillon,2021-04-07,29-140,NYY,,BAL,L 3-4 (11),GS-5,4.2,3,2,2,0,2,0,0,7,0,0,0,17,3,P,taillja01
