Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
20,Nathan Eovaldi,2022-04-08,32-054,BOS,@,NYY,L 5-6 (11),GS-5,5.0,5,3,3,0,2,1,0,7,1,0,0,23,7,P,eovalna01
21,Kyle Freeland,2022-04-08,28-329,COL,,LAD,L 3-5,GS-4 L,3.2,5,5,5,0,0,2,0,6,1,0,1,20,9,P,freelky01
22,Lucas Giolito,2022-04-08,27-268,CHW,@,DET,L 4-5,GS-4,4.0,1,0,0,0,0,2,0,6,0,0,0,15,3,P,giolilu01
23,Jon Gray,2022-04-08,30-154,TEX,@,TOR,L 8-10,GS-4,4.0,3,3,3,0,0,2,0,4,0,0,0,16,5,P,grayjo02
24,Josiah Gray,2022-04-08,24-108,WSN,,NYM,L 3-7,GS-5 L,4.0,8,4,4,0,1,2,0,5,0,0,0,20,10,P,grayjo03
25,Merrill Kelly,2022-04-08,33-176,ARI,,SDP,L 0-3,GS-4,4.0,4,0,0,0,0,2,0,7,0,0,0,17,6,P,kellyme01
26,Sean Manaea,2022-04-08,30-066,SDP,@,ARI,W 3-0,GS-7 W,7.0,0,0,0,0,0,1,0,7,0,0,0,22,1,P,manaese01
27,Shane McClanahan,2022-04-08,24-345,TBR,,BAL,W 2-1,GS-5,4.1,4,0,0,0,0,2,0,7,1,0,0,19,7,P,mcclash01
28,John Means,2022-04-08,28-349,BAL,@,TBR,L 1-2,GS-4,4.0,6,1,1,0,0,1,0,5,0,0,0,19,7,P,meansjo01
29,Frankie Montas,2022-04-08,29-018,OAK,@,PHI,L 5-9,GS-5 L,5.0,6,5,5,0,1,1,0,6,0,0,0,22,7,P,montafr02
30,Charlie Morton,2022-04-08,38-147,ATL,,CIN,W 7-6,GS-6 W,5.1,2,2,2,0,0,1,0,5,0,0,0,19,3,P,mortoch02
31,Aaron Nola,2022-04-08,28-308,PHI,,OAK,W 9-5,GS-7 W,6.0,4,4,4,0,2,0,0,7,1,0,0,23,5,P,nolaaa01
32,Jake Odorizzi,2022-04-08,32-012,HOU,@,LAA,W 13-6,GS-4,4.0,6,2,2,0,0,0,0,2,0,0,1,18,7,P,odorija01
33,Robbie Ray,2022-04-08,30-189,SEA,@,MIN,W 2-1,GS-7 W,7.0,3,1,1,0,1,4,0,5,1,0,0,27,8,P,rayro02
34,Eduardo Rodriguez,2022-04-08,29-001,DET,,CHW,W 5-4,GS-4,4.0,4,3,3,0,0,2,0,2,0,0,0,18,6,P,rodried05
35,Joe Ryan,2022-04-08,25-307,MIN,,SEA,L 1-2,GS-4 L,4.0,2,2,2,0,1,4,0,4,1,0,0,19,7,P,ryanjo04
36,Reiver Sanmartin,2022-04-08,25-358,CIN,@,ATL,L 6-7,GS-3 L,2.1,4,5,5,0,0,5,0,2,0,0,0,15,9,P,sanmare01
37,Max Scherzer,2022-04-08,37-255,NYM,@,WSN,W 7-3,GS-6 W,6.0,3,3,3,0,1,1,0,6,1,0,0,22,5,P,scherma01
38,Logan Webb,2022-04-08,25-141,SFG,,MIA,W 6-5 (10),GS-7,6.0,5,1,1,0,0,1,0,3,0,0,0,24,7,P,webblo01
39,Joan Adon,2022-04-09,23-240,WSN,,NYM,L 0-5,GS-5 L,4.1,4,4,4,0,1,4,0,3,1,0,2,22,9,P,adonjo01
40,Chris Bassitt,2022-04-09,33-046,NYM,@,WSN,W 5-0,GS-6 W,6.0,3,0,0,0,0,1,0,8,0,0,0,22,4,P,bassich01
41,Dylan Cease,2022-04-09,26-102,CHW,@,DET,W 5-2,GS-6 W,5.0,2,1,1,0,0,3,0,8,0,0,0,20,5,P,ceasedy01
42,Zach Davies,2022-04-09,29-061,ARI,,SDP,L 2-5,GS-5,5.0,4,2,2,0,0,3,0,2,0,0,0,21,7,P,davieza02
43,Dane Dunning,2022-04-09,27-110,TEX,@,TOR,L 3-4,GS-5,5.0,5,3,3,0,1,2,0,4,1,0,0,23,8,P,dunnida01
44,Kevin Gausman,2022-04-09,31-093,TOR,,TEX,W 4-3,GS-5,5.0,8,3,3,0,0,0,0,5,0,0,0,22,8,P,gausmke01
45,Kyle Gibson,2022-04-09,34-168,PHI,,OAK,W 4-2,GS-7 W,7.0,2,0,0,0,0,0,0,10,0,0,0,22,2,P,gibsoky01
46,Logan Gilbert,2022-04-09,24-339,SEA,@,MIN,W 4-3,GS-5,5.0,3,1,1,0,1,1,0,7,1,0,0,20,5,P,gilbelo01
47,Tony Gonsolin,2022-04-09,27-330,LAD,@,COL,L 2-3,GS-3,3.0,5,1,1,0,0,1,0,3,0,0,0,15,6,P,gonsoto01
48,Sonny Gray,2022-04-09,32-153,MIN,,SEA,L 3-4,GS-5,4.2,4,2,2,0,1,2,0,4,0,0,0,20,7,P,grayso01
49,Vladimir Gutierrez,2022-04-09,26-203,CIN,@,ATL,L 1-2,GS-5 L,4.1,6,2,2,0,0,2,0,4,1,0,0,21,9,P,gutievl01
50,Cole Irvin,2022-04-09,28-068,OAK,@,PHI,L 2-4,GS-6 L,5.1,7,4,4,0,3,1,0,4,1,0,0,25,9,P,irvinco01
51,Brad Keller,2022-04-09,26-256,KCR,,CLE,W 1-0 (10),GS-6,6.0,2,0,0,0,0,1,0,5,0,0,0,19,3,P,kellebr01
52,Mitch Keller,2022-04-09,26-005,PIT,@,STL,L 2-6,GS-4 L,4.0,6,4,4,0,1,2,0,4,0,0,0,20,8,P,kellemi03
53,Pablo López,2022-04-09,26-033,MIA,@,SFG,W 2-1,GS-5,5.0,3,1,1,0,0,1,0,6,0,0,0,19,4,P,lopezpa01
54,Jordan Lyles,2022-04-09,31-172,BAL,@,TBR,L 3-5,GS-5 L,5.0,7,5,5,0,1,3,0,2,0,0,0,23,10,P,lylesjo01
55,Germán Márquez,2022-04-09,27-046,COL,,LAD,W 3-2,GS-7,7.0,3,1,1,0,1,0,0,5,0,0,0,24,3,P,marquge01
56,Miles Mikolas,2022-04-09,33-229,STL,,PIT,W 6-2,GS-4,3.2,6,2,2,0,0,2,0,1,0,0,0,19,8,P,mikolmi01
57,Casey Mize,2022-04-09,24-343,DET,,CHW,L 2-5,GS-6 L,5.0,7,4,4,0,1,0,0,2,0,0,0,22,7,P,mizeca01
58,Joe Musgrove,2022-04-09,29-126,SDP,@,ARI,W 5-2,GS-6,6.0,5,2,2,0,1,0,0,8,0,0,0,22,5,P,musgrjo01
59,Nick Pivetta,2022-04-09,29-054,BOS,@,NYY,L 2-4,GS-6 L,5.2,4,4,4,0,2,3,0,4,0,0,0,23,7,P,pivetni01
60,Zach Plesac,2022-04-09,27-078,CLE,@,KCR,L 0-1 (10),GS-6,5.2,3,0,0,0,0,0,0,3,0,0,0,20,3,P,plesaza01
61,Drew Rasmussen,2022-04-09,26-256,TBR,,BAL,W 5-3,GS-4,4.0,3,2,2,0,1,1,0,3,1,0,0,17,5,P,rasmudr01
62,Carlos Rodón,2022-04-09,29-120,SFG,,MIA,L 1-2,GS-5,5.0,3,1,1,0,0,2,0,12,0,0,1,20,5,P,rodonca01
63,Luis Severino,2022-04-09,28-048,NYY,,BOS,W 4-2,GS-4,3.0,5,2,2,0,1,0,0,5,0,0,0,14,5,P,severlu01
64,Justin Steele,2022-04-09,26-272,CHC,,MIL,W 9-0,GS-5 W,5.0,4,0,0,0,0,1,0,5,0,0,0,18,5,P,steelju01
65,Noah Syndergaard,2022-04-09,29-223,LAA,,HOU,W 2-0,GS-6 W,5.1,2,0,0,0,0,2,0,1,1,0,0,20,5,P,syndeno01
66,Justin Verlander,2022-04-09,39-048,HOU,@,LAA,L 0-2,GS-5 L,5.0,3,1,1,0,1,3,0,7,0,0,0,20,6,P,verlaju01
67,Brandon Woodruff,2022-04-09,29-058,MIL,@,CHC,L 0-9,GS-4 L,3.2,6,7,7,0,0,3,0,2,2,0,0,22,11,P,woodrbr01
68,Kyle Wright,2022-04-09,26-189,ATL,,CIN,W 2-1,GS-7 W,6.0,2,0,0,0,0,1,0,6,0,0,0,21,3,P,wrighky01
69,Ian Anderson,2022-04-10,23-343,ATL,,CIN,L 3-6,GS-3 L,2.2,3,5,5,0,0,5,0,1,0,0,0,16,8,P,anderia01
70,Kris Bubic,2022-04-10,24-234,KCR,,CLE,L 3-17,GS-1 L,0.2,3,5,5,0,0,2,0,0,0,0,0,7,5,P,bubickr01
71,Carlos Carrasco,2022-04-10,35-020,NYM,@,WSN,L 2-4,GS-6,5.2,2,1,1,0,1,0,0,5,0,0,0,19,2,P,carraca01
72,Nabil Crismatt,2022-04-10,27-106,SDP,@,ARI,W 10-5,GS-3,3.0,1,0,0,0,0,3,0,4,0,0,0,12,4,P,crismna01
73,Anthony DeSclafani,2022-04-10,31-357,SFG,,MIA,W 3-2,GS-4,3.2,8,2,2,0,0,1,0,5,1,0,0,20,10,P,desclan01
74,Zach Eflin,2022-04-10,28-002,PHI,,OAK,L 1-4,GS-4,4.0,2,0,0,0,0,2,0,3,0,0,0,15,4,P,eflinza01
75,Erick Fedde,2022-04-10,29-044,WSN,,NYM,W 4-2,GS-5,5.0,5,2,2,0,1,2,0,5,0,0,0,21,7,P,feddeer01
76,Marco Gonzales,2022-04-10,30-053,SEA,@,MIN,L 4-10,GS-2 L,2.0,6,6,2,4,3,2,0,1,0,0,0,15,9,P,gonzama02
77,Hunter Greene,2022-04-10,22-247,CIN,@,ATL,W 6-3,GS-5 W,5.0,4,3,3,0,2,2,0,7,0,0,0,21,6,P,greenhu01
78,José Urquidy,2022-04-10,26-344,HOU,@,LAA,W 4-1,GS-5 W,5.0,4,1,1,0,1,0,0,2,0,0,0,18,4,P,urquijo01
79,Tanner Houck,2022-04-10,25-285,BOS,@,NYY,W 4-3,GS-4,3.1,6,3,3,0,0,3,0,3,1,0,1,19,10,P,houckta01
80,Spencer Howard,2022-04-10,25-256,TEX,@,TOR,W 12-6,GS-3,3.0,6,6,6,0,4,0,0,5,0,0,0,15,6,P,howarsp01
81,Daulton Jefferies,2022-04-10,26-251,OAK,@,PHI,W 4-1,GS-6 W,5.0,2,0,0,0,0,2,0,2,0,0,0,18,4,P,jeffeda01
82,Corey Kluber,2022-04-10,36-000,TBR,,BAL,W 8-0,GS-5,4.2,3,0,0,0,0,4,0,5,0,0,0,20,7,P,klubeco01
83,Michael Kopech,2022-04-10,25-345,CHW,@,DET,W 10-1,GS-4,4.0,2,1,1,0,0,2,0,3,0,0,0,15,4,P,kopecmi01
84,Steven Matz,2022-04-10,30-316,STL,,PIT,L 4-9,GS-4 L,3.0,9,7,7,0,1,1,0,5,0,0,0,19,10,P,matzst01
85,Jordan Montgomery,2022-04-10,29-104,NYY,,BOS,L 3-4,GS-4,3.1,4,3,3,0,0,1,0,4,1,0,1,17,7,P,montgjo01
86,Bailey Ober,2022-04-10,26-272,MIN,,SEA,W 10-4,GS-5 W,5.0,4,4,4,0,1,2,0,4,0,0,0,20,6,P,oberba01
87,Freddy Peralta,2022-04-10,25-310,MIL,@,CHC,W 5-4,GS-4,4.0,3,3,3,0,1,4,0,6,0,0,0,18,7,P,peralfr01
88,Cal Quantrill,2022-04-10,27-059,CLE,@,KCR,W 17-3,GS-5 W,5.0,4,2,2,0,0,1,0,2,1,0,0,21,6,P,quantca01
89,Trevor Rogers,2022-04-10,24-148,MIA,@,SFG,L 2-3,GS-5 L,5.0,6,3,2,1,0,1,0,3,0,0,0,22,8,P,rogertr01
90,Hyun Jin Ryu,2022-04-10,35-016,TOR,,TEX,L 6-12,GS-4,3.1,5,6,6,0,1,2,0,4,0,0,0,17,7,P,ryuhy01
91,Antonio Senzatela,2022-04-10,27-079,COL,,LAD,W 9-4,GS-4,3.1,9,4,1,3,0,1,0,0,0,0,0,18,10,P,senzaan01
92,Tarik Skubal,2022-04-10,25-141,DET,,CHW,L 1-10,GS-4 L,4.0,7,5,4,1,0,1,0,3,0,0,0,20,9,P,skubata01
93,Caleb Smith,2022-04-10,30-256,ARI,,SDP,L 5-10,GS-2 L,1.0,2,5,4,1,2,3,0,2,0,0,0,9,6,P,smithca03
94,Marcus Stroman,2022-04-10,30-344,CHC,,MIL,L 4-5,GS-5,5.0,2,1,1,0,1,3,0,3,0,0,0,19,5,P,stromma01
95,José Suarez,2022-04-10,24-097,LAA,,HOU,L 1-4,GS-5 L,4.1,2,2,2,0,0,4,0,2,0,0,0,19,6,P,suarejo01
96,Julio Urías,2022-04-10,25-241,LAD,@,COL,L 4-9,GS-3 L,2.0,6,6,3,3,1,2,0,0,1,0,0,16,10,P,uriasju01
97,Tyler Wells,2022-04-10,27-227,BAL,@,TBR,L 0-8,GS-2 L,1.2,3,4,4,0,1,2,0,2,0,0,0,10,5,P,wellsty01
98,Bryse Wilson,2022-04-10,24-111,PIT,@,STL,W 9-4,GS-4,4.0,5,3,3,0,1,1,0,2,0,0,0,17,6,P,wilsobr02
99,Paul Blackburn,2022-04-11,28-128,OAK,@,TBR,W 13-2,GS-5 W,5.0,3,0,0,0,0,1,0,7,0,0,0,19,4,P,blackpa01
100,Dylan Bundy,2022-04-11,29-147,MIN,,SEA,W 4-0,GS-5 W,5.0,1,0,0,0,0,1,0,2,0,0,0,18,3,P,bundydy01
101,Aaron Civale,2022-04-11,26-303,CLE,@,KCR,W 10-7,GS-4,3.1,4,4,2,2,0,3,0,3,1,0,0,19,8,P,civalaa01
102,Chris Flexen,2022-04-11,27-284,SEA,@,MIN,L 0-4,GS-5 L,4.1,5,3,3,0,0,3,0,3,0,0,0,20,8,P,flexech01
103,Austin Gomber,2022-04-11,28-139,COL,@,TEX,W 6-4 (10),GS-5,4.2,4,3,3,0,0,2,0,4,0,0,0,20,6,P,gombeau01
104,Taylor Hearn,2022-04-11,27-224,TEX,,COL,L 4-6 (10),GS-4,4.0,8,1,1,0,0,1,0,6,1,0,0,21,10,P,hearnta01
105,Elieser Hernández,2022-04-11,26-343,MIA,@,LAA,L 2-6,GS-5 L,4.2,5,4,4,0,2,3,0,6,0,0,0,21,8,P,hernael01
106,Carlos Hernández,2022-04-11,25-031,KCR,,CLE,L 7-10,GS-5,4.1,6,4,4,0,1,2,0,1,0,0,0,20,8,P,hernaca04
107,Adrian Houser,2022-04-11,29-068,MIL,@,BAL,L 0-2,GS-4 L,3.2,4,2,2,0,0,3,0,3,0,0,0,18,7,P,housead01
108,Michael Lorenzen,2022-04-11,30-097,LAA,,MIA,W 6-2,GS-6 W,6.0,2,1,1,0,1,0,0,7,0,0,0,20,2,P,lorenmi01
109,Matt Manning,2022-04-11,24-073,DET,,BOS,W 3-1,GS-6,6.0,1,1,1,0,1,0,0,2,0,0,0,19,1,P,mannima02
110,Alek Manoah,2022-04-11,24-092,TOR,@,NYY,W 3-0,GS-6 W,6.0,1,0,0,0,0,4,0,7,0,0,0,23,5,P,manoaal01
111,Nick Martinez,2022-04-11,31-249,SDP,@,SFG,W 4-2,GS-5,5.0,5,1,1,0,0,1,0,6,1,0,0,21,7,P,martini01
112,Luis Patiño,2022-04-11,22-167,TBR,,OAK,L 2-13,GS-1 L,0.2,1,1,1,0,0,0,0,0,0,0,0,3,1,P,patinlu01
113,Josh Rogers,2022-04-11,27-275,WSN,@,ATL,W 11-2,GS-6 W,5.1,2,1,1,0,0,2,0,3,0,0,0,20,4,P,rogerjo01
114,Ranger Suárez,2022-04-11,26-228,PHI,,NYM,W 5-4,GS-3,2.2,5,3,3,0,0,1,0,1,0,0,0,16,8,P,suarera01
115,Jameson Taillon,2022-04-11,30-144,NYY,,TOR,L 0-3,GS-5 L,5.0,5,2,2,0,1,0,0,6,0,0,0,20,5,P,taillja01
116,Michael Wacha,2022-04-11,30-284,BOS,@,DET,L 1-3,GS-5,4.1,2,1,1,0,0,3,0,4,0,0,0,18,5,P,wachami01
117,Taijuan Walker,2022-04-11,29-241,NYM,@,PHI,L 4-5,GS-2,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P,walketa01
118,Alex Wood,2022-04-11,31-089,SFG,,SDP,L 2-4,GS-5,4.1,5,2,2,0,1,1,0,6,1,0,0,20,7,P,woodal02
119,Huascar Ynoa,2022-04-11,23-318,ATL,,WSN,L 2-11,GS-3 L,3.0,7,5,5,0,1,2,0,4,0,0,1,18,9,P,ynoahu01
120,Bruce Zimmermann,2022-04-11,27-061,BAL,,MIL,W 2-0,GS-4,4.0,3,0,0,0,0,2,0,4,0,0,0,17,5,P,zimmebr02
121,Tyler Alexander,2022-04-12,27-272,DET,,BOS,L 3-5,GS-6,5.1,5,3,3,0,0,0,0,4,0,0,0,20,5,P,alexaty01
122,Chris Archer,2022-04-12,33-198,MIN,,LAD,L 2-7,GS-4,4.0,2,0,0,0,0,0,0,3,0,0,0,14,2,P,archech01
123,Shane Bieber,2022-04-12,26-316,CLE,@,CIN,W 10-5,GS-6,5.1,2,3,3,0,0,3,0,5,0,0,0,19,5,P,biebesh01
124,Matt Brash,2022-04-12,23-335,SEA,@,CHW,L 2-3,GS-6 L,5.1,4,2,2,0,1,1,0,6,0,0,0,21,5,P,brashma01
125,Madison Bumgarner,2022-04-12,32-254,ARI,,HOU,L 1-2,GS-6,5.0,5,1,1,0,1,2,0,2,0,0,0,23,8,P,bumgama01
126,Alex Cobb,2022-04-12,34-187,SFG,,SDP,W 13-2,GS-5 W,5.0,4,2,2,0,0,2,0,10,0,0,1,21,6,P,cobbal01
127,Patrick Corbin,2022-04-12,32-267,WSN,@,ATL,L 4-16,GS-3 L,2.2,9,6,6,0,0,3,0,3,0,0,0,20,12,P,corbipa01
128,Nestor Cortes,2022-04-12,27-123,NYY,,TOR,W 4-0,GS-5,4.1,3,0,0,0,0,0,0,5,0,0,0,16,3,P,cortene01
129,Yu Darvish,2022-04-12,35-239,SDP,@,SFG,L 2-13,GS-2 L,1.2,8,9,9,0,1,2,0,2,1,0,0,15,11,P,darviyu01
130,Bryce Elder,2022-04-12,22-328,ATL,,WSN,W 16-4,GS-6 W,5.2,6,3,3,0,2,0,0,4,0,0,0,22,6,P,elderbr01
131,Luis Garcia,2022-04-12,25-120,HOU,@,ARI,W 2-1,GS-4,4.0,2,0,0,0,0,2,0,1,0,0,0,16,4,P,garcilu05
132,Andrew Heaney,2022-04-12,30-311,LAD,@,MIN,W 7-2,GS-5,4.1,3,1,0,1,0,0,0,5,1,0,0,18,4,P,heanean01
133,Rich Hill,2022-04-12,42-032,BOS,@,DET,W 5-3,GS-5,4.1,5,3,3,0,0,1,0,4,0,0,0,19,6,P,hillri01
134,Dakota Hudson,2022-04-12,27-209,STL,,KCR,W 6-5,GS-4,4.0,5,3,3,0,2,0,0,4,0,0,0,17,5,P,hudsoda02
135,Yusei Kikuchi,2022-04-12,30-299,TOR,@,NYY,L 0-4,GS-4 L,3.1,5,3,2,1,1,2,0,2,0,0,1,16,7,P,kikucyu01
136,Chad Kuhl,2022-04-12,29-214,COL,@,TEX,W 4-1,GS-5,4.1,2,1,1,0,0,4,0,5,0,0,1,19,6,P,kuhlch01
137,Eric Lauer,2022-04-12,26-313,MIL,@,BAL,W 5-4,GS-5,4.1,3,4,3,1,1,2,0,5,0,0,0,19,5,P,lauerer01
138,Jesús Luzardo,2022-04-12,24-194,MIA,@,LAA,L 3-4,GS-5,5.0,2,1,1,0,0,1,0,12,0,0,2,18,3,P,luzarje01
139,Daniel Lynch IV,2022-04-12,25-146,KCR,@,STL,L 5-6,GS-5 L,5.0,9,6,6,0,3,1,0,7,0,0,0,25,10,P,lynchda02
140,Tyler Mahle,2022-04-12,27-195,CIN,,CLE,L 5-10,GS-4,4.0,5,4,4,0,0,2,0,4,0,0,1,18,8,P,mahlety01
141,Tylor Megill,2022-04-12,26-258,NYM,@,PHI,W 2-0,GS-6 W,5.1,3,0,0,0,0,0,0,5,0,0,0,18,3,P,megilty01
142,Adam Oller,2022-04-12,27-177,OAK,@,TBR,L 8-9 (10),GS-2,1.1,5,5,5,0,2,3,0,3,0,0,0,12,8,P,ollerad01
143,Martín Pérez,2022-04-12,31-008,TEX,,COL,L 1-4,GS-5 L,4.0,7,3,3,0,0,1,0,2,2,0,1,20,10,P,perezma02
144,José Quintana,2022-04-12,33-078,PIT,,CHC,L 1-2,GS-6 L,5.1,5,1,1,0,1,2,0,3,0,0,0,20,7,P,quintjo01
145,Tommy Romero,2022-04-12,24-278,TBR,,OAK,W 9-8 (10),GS-2,1.2,2,3,3,0,1,5,0,1,0,0,0,11,7,P,romerto01
146,Patrick Sandoval,2022-04-12,25-176,LAA,,MIA,W 4-3,GS-4,4.0,3,1,0,1,0,3,0,6,0,0,0,18,6,P,sandopa02
147,Drew Smyly,2022-04-12,32-303,CHC,@,PIT,W 2-1,GS-5 W,5.0,3,0,0,0,0,0,0,1,0,0,0,18,3,P,smylydr01
148,Vince Velasquez,2022-04-12,29-309,CHW,,SEA,W 3-2,GS-4,4.0,2,1,1,0,1,3,0,2,0,0,0,17,5,P,velasvi01
149,Spenser Watkins,2022-04-12,29-228,BAL,,MIL,L 4-5,GS-3,3.0,4,4,1,3,0,2,0,1,0,1,1,16,7,P,watkisp01
150,Zack Wheeler,2022-04-12,31-317,PHI,,NYM,L 0-2,GS-5 L,4.2,2,1,1,0,1,1,0,3,2,0,0,19,5,P,wheelza01
151,José Berríos,2022-04-13,27-321,TOR,@,NYY,W 6-4,GS-5,5.0,6,3,3,0,2,3,0,5,0,0,0,24,9,P,berrijo01
152,Corbin Burnes,2022-04-13,27-173,MIL,@,BAL,W 4-2,GS-7,7.0,3,0,0,0,0,1,0,8,1,0,1,25,5,P,burneco01
153,Gerrit Cole,2022-04-13,31-217,NYY,,TOR,L 4-6,GS-6,5.2,4,3,3,0,2,1,0,6,0,0,0,22,5,P,colege01
154,Nathan Eovaldi,2022-04-13,32-059,BOS,@,DET,W 9-7,GS-5 W,5.0,4,2,2,0,2,1,0,6,0,0,0,20,5,P,eovalna01
155,Max Fried,2022-04-13,28-085,ATL,,WSN,L 1-3,GS-6 L,5.1,7,3,2,1,0,0,0,4,0,0,2,23,7,P,friedma01
156,Josiah Gray,2022-04-13,24-113,WSN,@,ATL,W 3-1,GS-5 W,5.0,1,0,0,0,0,3,0,5,1,0,0,18,5,P,grayjo03
157,Kyle Hendricks,2022-04-13,32-127,CHC,@,PIT,L 2-6,GS-4 L,3.2,7,6,6,0,1,4,0,4,0,0,0,21,11,P,hendrky01
158,Merrill Kelly,2022-04-13,33-181,ARI,,HOU,W 3-2 (10),GS-6,5.1,3,0,0,0,0,2,0,6,0,0,0,21,5,P,kellyme01
159,Clayton Kershaw,2022-04-13,34-025,LAD,@,MIN,W 7-0,GS-7 W,7.0,0,0,0,0,0,0,0,13,0,0,0,21,0,P,kershcl01
160,Dallas Keuchel,2022-04-13,34-102,CHW,,SEA,W 6-4,GS-5 W,5.0,6,3,3,0,1,0,0,5,0,0,0,21,6,P,keuchda01
161,Nick Lodolo,2022-04-13,24-067,CIN,,CLE,L 3-7,GS-4 L,4.0,7,5,5,0,2,3,0,4,2,0,0,24,12,P,lodolni01
162,Sean Manaea,2022-04-13,30-071,SDP,@,SFG,L 1-2,GS-6 L,6.0,4,2,2,0,0,2,0,6,0,0,0,23,6,P,manaese01
163,Shane McClanahan,2022-04-13,24-350,TBR,,OAK,L 2-4,GS-5 L,4.2,2,3,3,0,1,3,0,8,0,0,0,19,5,P,mcclash01
164,Triston McKenzie,2022-04-13,24-254,CLE,@,CIN,W 7-3,GS-4,4.0,3,0,0,0,0,0,0,6,1,0,0,15,4,P,mckentr01
165,John Means,2022-04-13,28-354,BAL,,MIL,L 2-4,GS-4,4.0,2,2,2,0,0,1,0,2,0,0,0,15,3,P,meansjo01
166,Frankie Montas,2022-04-13,29-023,OAK,@,TBR,W 4-2,GS-7 W,6.1,5,2,1,1,1,0,0,6,0,0,0,25,5,P,montafr02
167,Aaron Nola,2022-04-13,28-313,PHI,,NYM,L 6-9,GS-4 L,3.1,3,3,3,0,1,3,0,5,2,0,0,17,8,P,nolaaa01
168,Chris Paddack,2022-04-13,26-095,MIN,,LAD,L 0-7,GS-4 L,4.0,6,3,3,0,0,0,0,3,1,0,0,20,8,P,paddach01
169,Robbie Ray,2022-04-13,30-194,SEA,@,CHW,L 4-6,GS-7 L,6.1,10,6,6,0,3,2,0,4,0,0,1,29,12,P,rayro02
170,Eduardo Rodriguez,2022-04-13,29-006,DET,,BOS,L 7-9,GS-4 L,3.2,5,7,2,5,1,3,0,5,0,0,0,20,9,P,rodried05
171,Max Scherzer,2022-04-13,37-260,NYM,@,PHI,W 9-6,GS-5 W,5.0,5,1,1,0,0,3,0,7,0,0,0,22,8,P,scherma01
